"x"
"16157" 14.82
"16158" 37.05
"16159" 9.386
"16160" 24.7
"16161" 49.4
"16162" 14.82
"16163" 28.405
"16164" 14.82
"16165" 11.7325
"16166" 30.7515
"16167" 14.82
"16168" 78.6695
"16169" 31.7395
"16170" 49.4
"16171" 25.441
"16172" 5.928
"16173" 30.875
"16174" 8.645
"16175" 11.115
"16176" 12.35
"16177" 18.525
"16178" 33.345
"16179" 13.4615
"16180" 23.712
"16181" 15.9315
"16182" 61.75
"16183" 59.28
"16184" 15.9315
"16185" 19.266
"16186" 26.429
"16187" 18.525
"16188" 13.585
"16189" 51.87
"16190" 6.175
"16191" 61.75
"16192" 35.815
"16193" 61.75
"16194" 31.4925
"16195" 24.7
"16196" 6.175
"16197" 6.0515
"16198" 61.75
"16199" 9.2625
"16200" 37.05
"16201" 71.63
"16202" 37.05
"16203" 12.35
"16204" 20.995
"16205" 20.995
"16206" 19.76
"16207" 19.76
"16208" 27.7875
"16209" 7.41
"16210" 18.525
"16211" 18.525
"16212" 14.6965
"16213" 53.105
"16214" 26.429
"16215" 30.875
"16216" 75.2115
"16217" 49.4
"16218" 49.4
"16219" 47.671
"16220" 9.88
"16221" 67.0605
"16222" 12.103
"16223" 22.23
"16224" 8.645
"16225" 8.645
"16226" 58.4155
"16227" 30.875
"16228" 18.525
"16229" 28.405
"16230" 18.6485
"16231" 27.0465
"16232" 30.875
"16233" 43.225
"16234" 23.8355
"16235" 55.4515
"16236" 25.935
"16237" 37.05
"16238" 32.357
"16239" 37.05
"16240" 74.1
"16241" 14.2025
"16242" 22.23
"16243" 43.225
"16244" 49.4
"16245" 24.947
"16246" 49.4
"16247" 12.35
"16248" 53.4755
"16249" 33.4685
"16250" 24.7
"16251" 46.93
"16252" 18.525
"16253" 33.9625
"16254" 46.3125
"16255" 49.4
"16256" 11.4855
"16257" 49.4
"16258" 7.41
"16259" 24.7
"16260" 18.525
"16261" 19.76
"16262" 47.0535
"16263" 49.4
"16264" 41.1255
"16265" 8.645
"16266" 7.7805
"16267" 20.007
"16268" 25.935
"16269" 18.525
"16270" 12.35
"16271" 15.9315
"16272" 10.374
"16273" 28.405
"16274" 67.925
"16275" 17.784
"16276" 19.76
"16277" 74.1
"16278" 53.599
"16279" 20.254
"16280" 61.75
"16281" 9.2625
"16282" 32.604
"16283" 11.115
"16284" 23.3415
"16285" 10.9915
"16286" 32.7275
"16287" 38.4085
"16288" 55.575
"16289" 24.7
"16290" 30.875
"16291" 18.525
"16292" 61.3795
"16293" 20.995
"16294" 48.165
"16295" 48.165
"16296" 43.225
"16297" 43.225
"16298" 9.88
"16299" 25.935
"16300" 28.405
"16301" 6.0515
"16302" 12.2265
"16303" 36.556
"16304" 37.05
"16305" 24.7
"16306" 22.23
"16307" 10.127
"16308" 18.525
"16309" 11.115
"16310" 16.055
"16311" 9.88
"16312" 22.23
"16313" 30.875
"16314" 12.35
"16315" 11.115
"16316" 49.4
"16317" 20.1305
"16318" 49.4
"16319" 37.6675
"16320" 74.1
"16321" 31.9865
"16322" 65.5785
"16323" 74.9645
"16324" 8.645
"16325" 10.2505
"16326" 17.6605
"16327" 30.875
"16328" 43.225
"16329" 19.76
"16330" 60.8855
"16331" 24.7
"16332" 38.285
"16333" 24.7
"16334" 55.575
"16335" 6.916
"16336" 26.5525
"16337" 15.9315
"16338" 55.575
"16339" 11.609
"16340" 51.9935
"16341" 22.23
"16342" 61.6265
"16343" 51.87
"16344" 40.8785
"16345" 16.055
"16346" 55.575
"16347" 9.0155
"16348" 30.875
"16349" 24.0825
"16350" 14.6965
"16351" 24.7
"16352" 79.04
"16353" 74.1
"16354" 14.82
"16355" 24.7
"16356" 56.4395
"16357" 55.575
"16358" 30.875
"16359" 9.88
"16360" 9.2625
"16361" 7.41
"16362" 30.875
"16363" 9.2625
"16364" 19.6365
"16365" 31.9865
"16366" 36.9265
"16367" 7.41
"16368" 14.82
"16369" 28.405
"16370" 13.585
"16371" 74.1
"16372" 11.115
"16373" 28.405
"16374" 6.669
"16375" 22.23
"16376" 45.5715
"16377" 26.676
"16378" 22.23
"16379" 8.151
"16380" 9.2625
"16381" 23.8355
"16382" 11.7325
"16383" 23.959
"16384" 20.007
"16385" 14.82
"16386" 11.7325
"16387" 39.52
"16388" 55.575
"16389" 9.633
"16390" 7.41
"16391" 38.6555
"16392" 14.2025
"16393" 49.4
"16394" 30.875
"16395" 16.055
"16396" 27.417
"16397" 24.7
"16398" 30.875
"16399" 61.75
"16400" 8.5215
"16401" 6.7925
"16402" 18.525
"16403" 6.916
"16404" 9.88
"16405" 45.8185
"16406" 37.05
"16407" 25.935
"16408" 17.29
"16409" 27.2935
"16410" 74.1
"16411" 49.4
"16412" 41.496
"16413" 74.1
"16414" 43.225
"16415" 61.75
"16416" 6.175
"16417" 8.645
"16418" 41.8665
"16419" 20.501
"16420" 61.75
"16421" 48.5355
"16422" 30.0105
"16423" 67.925
"16424" 14.82
"16425" 20.8715
"16426" 24.7
"16427" 56.81
"16428" 19.76
"16429" 12.2265
"16430" 38.285
"16431" 7.41
"16432" 11.609
"16433" 8.2745
"16434" 21.8595
"16435" 43.225
"16436" 73.9765
"16437" 9.2625
"16438" 24.5765
"16439" 14.82
"16440" 24.5765
"16441" 32.851
"16442" 11.115
"16443" 16.055
"16444" 55.575
"16445" 7.0395
"16446" 24.5765
"16447" 46.436
"16448" 35.074
"16449" 23.8355
"16450" 37.05
"16451" 6.2985
"16452" 67.925
"16453" 6.175
"16454" 24.7
"16455" 14.079
"16456" 14.82
"16457" 12.35
"16458" 12.35
"16459" 53.4755
"16460" 61.75
"16461" 65.949
"16462" 8.645
"16463" 24.7
"16464" 22.8475
"16465" 18.525
"16466" 33.345
"16467" 37.05
"16468" 43.1015
"16469" 21.489
"16470" 55.575
"16471" 24.5765
"16472" 24.7
"16473" 21.1185
"16474" 28.7755
"16475" 27.17
"16476" 27.17
"16477" 12.35
"16478" 23.465
"16479" 19.8835
"16480" 18.525
"16481" 28.405
"16482" 24.7
"16483" 22.1065
"16484" 24.7
"16485" 43.225
"16486" 7.41
"16487" 46.3125
"16488" 18.525
"16489" 22.23
"16490" 12.2265
"16491" 7.7805
"16492" 24.7
"16493" 37.05
"16494" 43.225
"16495" 9.88
"16496" 61.75
"16497" 16.055
"16498" 19.76
"16499" 30.7515
"16500" 43.225
"16501" 7.41
"16502" 22.23
"16503" 34.58
"16504" 43.225
"16505" 33.345
"16506" 30.875
"16507" 30.875
"16508" 13.585
"16509" 20.1305
"16510" 61.997
"16511" 6.175
"16512" 31.863
"16513" 18.525
"16514" 13.338
"16515" 49.4
"16516" 12.103
"16517" 54.7105
"16518" 18.525
"16519" 45.448
"16520" 14.82
"16521" 30.875
"16522" 18.525
"16523" 13.585
"16524" 51.87
"16525" 46.93
"16526" 12.4735
"16527" 61.75
"16528" 13.585
"16529" 27.17
"16530" 30.875
"16531" 33.839
"16532" 18.525
"16533" 8.645
"16534" 55.575
"16535" 18.4015
"16536" 61.75
"16537" 7.41
"16538" 61.75
"16539" 25.3175
"16540" 37.05
"16541" 14.079
"16542" 25.935
"16543" 37.05
"16544" 61.6265
"16545" 43.225
"16546" 24.5765
"16547" 6.175
"16548" 18.525
"16549" 13.585
"16550" 23.3415
"16551" 41.496
"16552" 59.28
"16553" 12.35
"16554" 50.141
"16555" 22.23
"16556" 32.851
"16557" 30.875
"16558" 19.76
"16559" 16.6725
"16560" 14.82
"16561" 6.175
"16562" 46.93
"16563" 15.6845
"16564" 22.23
"16565" 20.8715
"16566" 7.41
"16567" 32.11
"16568" 12.35
"16569" 10.7445
"16570" 8.645
"16571" 22.971
"16572" 34.086
"16573" 61.75
"16574" 7.163
"16575" 30.7515
"16576" 67.925
"16577" 7.41
"16578" 23.5885
"16579" 14.82
"16580" 7.41
"16581" 61.75
"16582" 49.4
"16583" 11.7325
"16584" 12.35
"16585" 16.9195
"16586" 13.585
"16587" 40.6315
"16588" 67.925
"16589" 58.6625
"16590" 66.69
"16591" 37.05
"16592" 55.328
"16593" 49.4
"16594" 15.314
"16595" 15.4375
"16596" 24.7
"16597" 27.17
"16598" 12.35
"16599" 20.3775
"16600" 43.225
"16601" 43.225
"16602" 24.7
"16603" 24.7
"16604" 11.115
"16605" 8.645
"16606" 61.75
"16607" 13.9555
"16608" 33.592
"16609" 38.779
"16610" 12.35
"16611" 30.875
"16612" 49.4
"16613" 20.8715
"16614" 72.865
"16615" 37.05
"16616" 27.17
"16617" 22.1065
"16618" 14.82
"16619" 55.575
"16620" 23.5885
"16621" 7.41
"16622" 22.971
"16623" 18.525
"16624" 34.58
"16625" 30.875
"16626" 12.2265
"16627" 55.575
"16628" 23.959
"16629" 20.1305
"16630" 21.983
"16631" 7.904
"16632" 14.82
"16633" 61.75
"16634" 32.851
"16635" 20.995
"16636" 18.525
"16637" 24.7
"16638" 22.23
"16639" 14.82
"16640" 14.573
"16641" 12.2265
"16642" 43.1015
"16643" 43.225
"16644" 14.82
"16645" 12.35
"16646" 10.868
"16647" 30.875
"16648" 24.7
"16649" 9.2625
"16650" 36.1855
"16651" 18.525
"16652" 12.9675
"16653" 12.2265
"16654" 16.055
"16655" 65.3315
"16656" 37.05
"16657" 36.4325
"16658" 61.75
"16659" 17.1665
"16660" 37.05
"16661" 18.4015
"16662" 39.026
"16663" 13.585
"16664" 15.561
"16665" 12.35
"16666" 18.525
"16667" 60.515
"16668" 61.75
"16669" 24.7
"16670" 37.05
"16671" 13.4615
"16672" 13.585
"16673" 7.2865
"16674" 17.29
"16675" 37.05
"16676" 11.7325
"16677" 28.2815
"16678" 19.8835
"16679" 38.4085
"16680" 23.465
"16681" 38.6555
"16682" 18.8955
"16683" 11.115
"16684" 14.82
"16685" 12.35
"16686" 50.0175
"16687" 51.2525
"16688" 9.88
"16689" 76.6935
"16690" 32.11
"16691" 18.525
"16692" 49.4
"16693" 45.695
"16694" 11.7325
"16695" 11.856
"16696" 9.5095
"16697" 13.4615
"16698" 49.4
"16699" 18.525
"16700" 22.1065
"16701" 9.2625
"16702" 11.9795
"16703" 36.556
"16704" 18.525
"16705" 13.9555
"16706" 42.237
"16707" 55.575
"16708" 43.225
"16709" 12.35
"16710" 16.9195
"16711" 49.4
"16712" 61.75
"16713" 30.875
"16714" 7.904
"16715" 14.6965
"16716" 28.405
"16717" 9.7565
"16718" 12.35
"16719" 55.575
"16720" 19.76
"16721" 7.41
"16722" 16.055
"16723" 37.05
"16724" 71.63
"16725" 18.525
"16726" 7.2865
"16727" 13.585
"16728" 30.875
"16729" 18.525
"16730" 13.585
"16731" 74.1
"16732" 20.8715
"16733" 49.4
"16734" 12.35
"16735" 30.875
"16736" 14.573
"16737" 13.338
"16738" 13.7085
"16739" 18.525
"16740" 6.175
"16741" 16.9195
"16742" 27.2935
"16743" 34.58
"16744" 14.82
"16745" 9.88
"16746" 43.225
"16747" 18.525
"16748" 15.4375
"16749" 12.35
"16750" 43.225
"16751" 67.925
"16752" 18.525
"16753" 61.75
"16754" 63.726
"16755" 49.4
"16756" 74.1
"16757" 24.5765
"16758" 23.0945
"16759" 43.225
"16760" 20.254
"16761" 19.76
"16762" 13.585
"16763" 23.465
"16764" 35.815
"16765" 14.82
"16766" 61.75
"16767" 11.7325
"16768" 18.525
"16769" 43.225
"16770" 46.189
"16771" 24.7
"16772" 8.645
"16773" 35.815
"16774" 43.225
"16775" 29.0225
"16776" 8.645
"16777" 8.645
"16778" 30.875
"16779" 6.7925
"16780" 6.7925
"16781" 27.17
"16782" 55.575
"16783" 17.29
"16784" 35.321
"16785" 39.52
"16786" 24.7
"16787" 37.05
"16788" 17.1665
"16789" 15.314
"16790" 64.22
"16791" 32.11
"16792" 28.405
"16793" 24.7
"16794" 27.17
"16795" 34.58
"16796" 37.05
"16797" 19.513
"16798" 10.4975
"16799" 33.4685
"16800" 37.05
"16801" 61.75
"16802" 11.115
"16803" 20.995
"16804" 27.0465
"16805" 37.05
"16806" 49.4
"16807" 53.105
"16808" 18.525
"16809" 35.815
"16810" 6.7925
"16811" 9.88
"16812" 37.05
"16813" 22.23
"16814" 37.05
"16815" 16.9195
"16816" 11.856
"16817" 9.7565
"16818" 30.875
"16819" 55.575
"16820" 8.7685
"16821" 18.525
"16822" 16.6725
"16823" 67.925
"16824" 18.278
"16825" 36.062
"16826" 25.688
"16827" 8.645
"16828" 12.35
"16829" 22.6005
"16830" 61.75
"16831" 11.115
"16832" 18.525
"16833" 35.321
"16834" 24.7
"16835" 26.429
"16836" 11.115
"16837" 36.6795
"16838" 7.41
"16839" 35.321
"16840" 30.875
"16841" 10.4975
"16842" 24.7
"16843" 18.525
"16844" 13.4615
"16845" 8.2745
"16846" 30.875
"16847" 18.525
"16848" 37.05
"16849" 26.3055
"16850" 37.05
"16851" 30.875
"16852" 74.1
"16853" 23.465
"16854" 13.585
"16855" 13.585
"16856" 65.5785
"16857" 43.8425
"16858" 8.0275
"16859" 8.645
"16860" 18.6485
"16861" 34.58
"16862" 29.7635
"16863" 30.875
"16864" 9.88
"16865" 16.796
"16866" 24.7
"16867" 9.2625
"16868" 43.225
"16869" 24.7
"16870" 15.1905
"16871" 37.05
"16872" 24.5765
"16873" 24.7
"16874" 22.23
"16875" 11.115
"16876" 32.357
"16877" 54.34
"16878" 41.249
"16879" 19.019
"16880" 22.23
"16881" 14.82
"16882" 61.75
"16883" 20.6245
"16884" 22.23
"16885" 43.225
"16886" 24.7
"16887" 20.1305
"16888" 29.5165
"16889" 15.4375
"16890" 17.29
"16891" 22.23
"16892" 46.93
"16893" 23.5885
"16894" 30.9985
"16895" 7.41
"16896" 49.4
"16897" 30.381
"16898" 24.7
"16899" 30.875
"16900" 61.75
"16901" 34.58
"16902" 12.35
"16903" 14.82
"16904" 42.3605
"16905" 30.875
"16906" 22.23
"16907" 24.7
"16908" 35.815
"16909" 61.3795
"16910" 74.1
"16911" 16.4255
"16912" 18.525
"16913" 63.479
"16914" 55.575
"16915" 6.175
"16916" 30.875
"16917" 49.4
"16918" 60.515
"16919" 18.4015
"16920" 6.669
"16921" 24.7
"16922" 12.597
"16923" 49.4
"16924" 16.055
"16925" 49.4
"16926" 24.7
"16927" 15.9315
"16928" 18.525
"16929" 13.585
"16930" 12.35
"16931" 18.525
"16932" 42.731
"16933" 39.6435
"16934" 11.115
"16935" 55.575
"16936" 15.9315
"16937" 55.575
"16938" 18.525
"16939" 16.055
"16940" 9.88
"16941" 10.4975
"16942" 9.633
"16943" 74.1
"16944" 74.1
"16945" 63.479
"16946" 61.75
"16947" 35.321
"16948" 39.52
"16949" 15.561
"16950" 34.58
"16951" 9.88
"16952" 30.875
"16953" 15.4375
"16954" 30.875
"16955" 18.525
"16956" 7.41
"16957" 49.4
"16958" 43.225
"16959" 43.225
"16960" 10.9915
"16961" 12.2265
"16962" 10.374
"16963" 19.76
"16964" 43.225
"16965" 67.0605
"16966" 78.6695
"16967" 22.23
"16968" 11.2385
"16969" 25.935
"16970" 10.4975
"16971" 43.225
"16972" 74.1
"16973" 19.76
"16974" 14.82
"16975" 22.23
"16976" 14.4495
"16977" 30.875
"16978" 9.2625
"16979" 12.35
"16980" 20.748
"16981" 12.35
"16982" 48.165
"16983" 65.949
"16984" 39.52
"16985" 6.7925
"16986" 6.669
"16987" 51.376
"16988" 10.621
"16989" 61.75
"16990" 30.875
"16991" 50.882
"16992" 8.645
"16993" 38.779
"16994" 52.611
"16995" 20.3775
"16996" 43.225
"16997" 49.4
"16998" 18.525
"16999" 16.055
"17000" 8.645
"17001" 22.23
"17002" 6.175
"17003" 16.549
"17004" 15.808
"17005" 61.75
"17006" 61.75
"17007" 14.9435
"17008" 37.1735
"17009" 37.05
"17010" 35.815
"17011" 29.64
"17012" 34.58
"17013" 61.75
"17014" 9.88
"17015" 71.136
"17016" 37.05
"17017" 37.05
"17018" 49.4
"17019" 13.585
"17020" 55.575
"17021" 11.115
"17022" 10.4975
"17023" 37.05
"17024" 24.7
"17025" 18.525
"17026" 25.8115
"17027" 6.175
"17028" 26.3055
"17029" 66.0725
"17030" 26.0585
"17031" 61.75
"17032" 9.2625
"17033" 14.82
"17034" 22.23
"17035" 79.1635
"17036" 39.52
"17037" 30.2575
"17038" 37.05
"17039" 28.652
"17040" 12.35
"17041" 20.995
"17042" 22.23
"17043" 25.5645
"17044" 62.985
"17045" 10.9915
"17046" 17.6605
"17047" 22.8475
"17048" 30.2575
"17049" 61.75
"17050" 24.7
"17051" 37.05
"17052" 19.76
"17053" 6.669
"17054" 61.75
"17055" 21.8595
"17056" 37.05
"17057" 11.115
"17058" 20.501
"17059" 20.995
"17060" 37.05
"17061" 45.5715
"17062" 17.784
"17063" 73.4825
"17064" 30.875
"17065" 14.6965
"17066" 14.573
"17067" 30.9985
"17068" 28.2815
"17069" 67.431
"17070" 14.2025
"17071" 11.7325
"17072" 42.8545
"17073" 24.7
"17074" 18.525
"17075" 40.6315
"17076" 12.35
"17077" 24.7
"17078" 6.175
"17079" 19.6365
"17080" 22.724
"17081" 21.6125
"17082" 55.575
"17083" 28.405
"17084" 34.58
"17085" 24.7
"17086" 68.7895
"17087" 49.4
"17088" 30.875
"17089" 23.465
"17090" 28.405
"17091" 18.4015
"17092" 51.129
"17093" 22.23
"17094" 27.2935
"17095" 7.41
"17096" 30.875
"17097" 8.645
"17098" 61.75
"17099" 34.9505
"17100" 10.7445
"17101" 9.88
"17102" 49.4
"17103" 30.0105
"17104" 9.88
"17105" 24.7
"17106" 5.8045
"17107" 46.189
"17108" 33.9625
"17109" 12.35
"17110" 9.88
"17111" 31.369
"17112" 22.971
"17113" 30.875
"17114" 49.4
"17115" 10.9915
"17116" 31.2455
"17117" 22.477
"17118" 28.405
"17119" 49.4
"17120" 21.8595
"17121" 13.585
"17122" 33.2215
"17123" 37.05
"17124" 30.875
"17125" 27.17
"17126" 6.175
"17127" 61.75
"17128" 18.525
"17129" 50.0175
"17130" 14.82
"17131" 4.199
"17132" 12.7205
"17133" 10.4975
"17134" 24.7
"17135" 20.3775
"17136" 6.175
"17137" 12.35
"17138" 20.1305
"17139" 19.76
"17140" 17.6605
"17141" 67.184
"17142" 61.75
"17143" 18.525
"17144" 4.3225
"17145" 24.7
"17146" 16.055
"17147" 7.41
"17148" 33.345
"17149" 19.76
"17150" 24.7
"17151" 18.525
"17152" 40.6315
"17153" 43.225
"17154" 37.05
"17155" 79.1635
"17156" 35.815
"17157" 11.4855
"17158" 8.645
"17159" 18.525
"17160" 6.669
"17161" 13.7085
"17162" 9.88
"17163" 14.82
"17164" 27.0465
"17165" 47.5475
"17166" 24.7
"17167" 24.7
"17168" 22.1065
"17169" 16.549
"17170" 8.645
"17171" 12.9675
"17172" 23.3415
"17173" 29.393
"17174" 6.7925
"17175" 74.1
"17176" 15.561
"17177" 43.225
"17178" 10.374
"17179" 43.225
"17180" 10.4975
"17181" 10.9915
"17182" 14.6965
"17183" 13.585
"17184" 12.35
"17185" 30.9985
"17186" 7.904
"17187" 14.82
"17188" 23.5885
"17189" 20.6245
"17190" 13.585
"17191" 6.175
"17192" 37.05
"17193" 6.175
"17194" 29.5165
"17195" 25.935
"17196" 27.911
"17197" 18.525
"17198" 74.1
"17199" 20.3775
"17200" 37.05
"17201" 14.2025
"17202" 34.086
"17203" 16.055
"17204" 43.225
"17205" 12.7205
"17206" 30.0105
"17207" 30.875
"17208" 9.2625
"17209" 18.1545
"17210" 17.29
"17211" 19.76
"17212" 27.0465
"17213" 20.8715
"17214" 30.875
"17215" 24.7
"17216" 24.7
"17217" 35.321
"17218" 37.05
"17219" 77.6815
"17220" 42.978
"17221" 34.4565
"17222" 67.8015
"17223" 72.865
"17224" 78.6695
"17225" 75.829
"17226" 35.815
"17227" 18.525
"17228" 17.6605
"17229" 27.2935
"17230" 23.465
"17231" 9.386
"17232" 37.05
"17233" 18.525
"17234" 24.3295
"17235" 18.525
"17236" 22.23
"17237" 40.755
"17238" 24.7
"17239" 33.345
"17240" 49.4
"17241" 14.2025
"17242" 49.4
"17243" 23.0945
"17244" 16.055
"17245" 9.2625
"17246" 38.532
"17247" 62.244
"17248" 6.175
"17249" 54.34
"17250" 12.4735
"17251" 21.6125
"17252" 14.2025
"17253" 17.6605
"17254" 23.5885
"17255" 24.7
"17256" 9.633
"17257" 17.6605
"17258" 16.9195
"17259" 21.489
"17260" 36.9265
"17261" 37.05
"17262" 14.82
"17263" 19.76
"17264" 13.832
"17265" 34.58
"17266" 9.88
"17267" 11.115
"17268" 14.9435
"17269" 18.525
"17270" 6.7925
"17271" 74.1
"17272" 55.575
"17273" 73.2355
"17274" 8.151
"17275" 15.9315
"17276" 8.5215
"17277" 26.3055
"17278" 57.9215
"17279" 17.29
"17280" 28.0345
"17281" 35.4445
"17282" 18.4015
"17283" 12.35
"17284" 29.7635
"17285" 65.949
"17286" 37.05
"17287" 6.7925
"17288" 7.163
"17289" 35.6915
"17290" 67.925
"17291" 15.4375
"17292" 18.525
"17293" 43.225
"17294" 59.28
"17295" 49.4
"17296" 13.585
"17297" 25.194
"17298" 21.489
"17299" 32.604
"17300" 21.489
"17301" 18.4015
"17302" 68.7895
"17303" 51.87
"17304" 74.1
"17305" 10.4975
"17306" 7.2865
"17307" 9.633
"17308" 68.419
"17309" 37.05
"17310" 18.525
"17311" 27.7875
"17312" 7.41
"17313" 8.0275
"17314" 22.477
"17315" 22.23
"17316" 13.4615
"17317" 37.05
"17318" 33.839
"17319" 49.4
"17320" 61.75
"17321" 7.2865
"17322" 15.4375
"17323" 6.669
"17324" 61.75
"17325" 38.285
"17326" 49.4
"17327" 12.35
"17328" 13.7085
"17329" 27.2935
"17330" 49.4
"17331" 8.892
"17332" 27.911
"17333" 11.115
"17334" 51.7465
"17335" 6.669
"17336" 60.021
"17337" 12.103
"17338" 8.892
"17339" 30.875
"17340" 43.225
"17341" 18.525
"17342" 9.2625
"17343" 16.4255
"17344" 21.983
"17345" 13.4615
"17346" 20.1305
"17347" 65.702
"17348" 57.9215
"17349" 6.422
"17350" 67.8015
"17351" 8.2745
"17352" 11.2385
"17353" 37.05
"17354" 8.645
"17355" 20.3775
"17356" 37.9145
"17357" 49.4
"17358" 28.2815
"17359" 31.7395
"17360" 34.58
"17361" 39.52
"17362" 11.115
"17363" 25.441
"17364" 9.7565
"17365" 10.0035
"17366" 24.7
"17367" 79.287
"17368" 24.7
"17369" 59.4035
"17370" 18.525
"17371" 30.875
"17372" 6.5455
"17373" 8.645
"17374" 27.417
"17375" 18.525
"17376" 36.9265
"17377" 39.52
"17378" 30.875
"17379" 37.05
"17380" 7.657
"17381" 43.225
"17382" 19.1425
"17383" 12.35
"17384" 27.0465
"17385" 30.0105
"17386" 13.091
"17387" 16.6725
"17388" 43.225
"17389" 51.2525
"17390" 8.0275
"17391" 6.669
"17392" 13.832
"17393" 14.82
"17394" 41.496
"17395" 45.8185
"17396" 9.5095
"17397" 7.7805
"17398" 40.8785
"17399" 8.2745
"17400" 30.875
"17401" 61.75
"17402" 49.4
"17403" 9.7565
"17404" 51.87
"17405" 6.916
"17406" 11.362
"17407" 37.05
"17408" 18.525
"17409" 18.4015
"17410" 30.381
"17411" 36.4325
"17412" 38.1615
"17413" 38.1615
"17414" 49.4
"17415" 27.17
"17416" 25.935
"17417" 12.35
"17418" 21.6125
"17419" 26.429
"17420" 16.055
"17421" 33.839
"17422" 14.82
"17423" 72.371
"17424" 18.525
"17425" 77.6815
"17426" 33.345
"17427" 30.875
"17428" 22.23
"17429" 17.29
"17430" 6.916
"17431" 28.2815
"17432" 8.645
"17433" 6.7925
"17434" 11.7325
"17435" 9.88
"17436" 24.7
"17437" 37.297
"17438" 11.362
"17439" 30.2575
"17440" 22.23
"17441" 12.35
"17442" 30.875
"17443" 20.3775
"17444" 43.225
"17445" 11.7325
"17446" 9.88
"17447" 39.6435
"17448" 60.515
"17449" 11.9795
"17450" 14.079
"17451" 22.23
"17452" 9.633
"17453" 20.995
"17454" 23.3415
"17455" 19.1425
"17456" 10.127
"17457" 27.17
"17458" 13.9555
"17459" 61.75
"17460" 27.17
"17461" 7.41
"17462" 13.585
"17463" 47.424
"17464" 30.0105
"17465" 18.525
"17466" 43.225
"17467" 23.465
"17468" 11.9795
"17469" 12.35
"17470" 34.58
"17471" 20.995
"17472" 44.5835
"17473" 14.82
"17474" 24.5765
"17475" 17.4135
"17476" 12.35
"17477" 8.645
"17478" 43.225
"17479" 8.151
"17480" 12.35
"17481" 24.7
"17482" 16.6725
"17483" 23.3415
"17484" 37.05
"17485" 17.1665
"17486" 49.4
"17487" 12.35
"17488" 6.669
"17489" 36.9265
"17490" 6.7925
"17491" 22.23
"17492" 74.1
"17493" 13.7085
"17494" 74.1
"17495" 74.1
"17496" 13.585
"17497" 14.9435
"17498" 17.29
"17499" 26.676
"17500" 34.58
"17501" 34.58
"17502" 8.645
"17503" 61.75
"17504" 14.9435
"17505" 61.75
"17506" 16.4255
"17507" 17.29
"17508" 18.525
"17509" 14.82
"17510" 28.0345
"17511" 24.7
"17512" 25.8115
"17513" 16.055
"17514" 9.2625
"17515" 18.525
"17516" 12.35
"17517" 65.8255
"17518" 6.669
"17519" 24.5765
"17520" 12.2265
"17521" 27.17
"17522" 71.0125
"17523" 19.76
"17524" 40.755
"17525" 14.326
"17526" 10.2505
"17527" 7.41
"17528" 12.7205
"17529" 32.7275
"17530" 17.29
"17531" 26.676
"17532" 16.055
"17533" 6.175
"17534" 37.05
"17535" 9.88
"17536" 37.05
"17537" 22.724
"17538" 42.731
"17539" 47.7945
"17540" 8.645
"17541" 61.75
"17542" 35.4445
"17543" 26.3055
"17544" 8.2745
"17545" 37.05
"17546" 32.851
"17547" 52.7345
"17548" 30.875
"17549" 28.158
"17550" 19.266
"17551" 51.87
"17552" 6.2985
"17553" 25.194
"17554" 24.7
"17555" 24.7
"17556" 9.0155
"17557" 25.0705
"17558" 44.707
"17559" 31.2455
"17560" 29.5165
"17561" 38.6555
"17562" 6.916
"17563" 11.4855
"17564" 30.875
"17565" 7.5335
"17566" 13.091
"17567" 37.05
"17568" 67.925
"17569" 21.3655
"17570" 13.091
"17571" 38.779
"17572" 53.105
"17573" 27.17
"17574" 12.35
"17575" 15.067
"17576" 51.87
"17577" 31.9865
"17578" 70.395
"17579" 37.05
"17580" 40.755
"17581" 9.88
"17582" 53.352
"17583" 33.345
"17584" 30.628
"17585" 26.676
"17586" 37.297
"17587" 60.021
"17588" 66.3195
"17589" 53.352
"17590" 46.683
"17591" 17.29
"17592" 23.959
"17593" 14.6965
"17594" 20.007
"17595" 21.3655
"17596" 31.7395
"17597" 56.4395
"17598" 14.4495
"17599" 64.8375
"17600" 74.1
"17601" 13.338
"17602" 49.4
"17603" 22.1065
"17604" 24.7
"17605" 16.6725
"17606" 8.645
"17607" 19.1425
"17608" 73.4825
"17609" 55.575
"17610" 14.82
"17611" 74.1
"17612" 8.151
"17613" 68.419
"17614" 10.2505
"17615" 18.8955
"17616" 10.621
"17617" 61.75
"17618" 18.525
"17619" 29.64
"17620" 10.4975
"17621" 61.75
"17622" 22.23
"17623" 14.326
"17624" 12.2265
"17625" 30.875
"17626" 6.7925
"17627" 11.7325
"17628" 71.63
"17629" 61.75
"17630" 53.2285
"17631" 9.2625
"17632" 6.7925
"17633" 21.8595
"17634" 24.7
"17635" 40.755
"17636" 69.901
"17637" 30.875
"17638" 22.23
"17639" 24.7
"17640" 22.23
"17641" 24.8235
"17642" 20.995
"17643" 20.995
"17644" 6.7925
"17645" 61.75
"17646" 59.28
"17647" 25.8115
"17648" 30.0105
"17649" 24.7
"17650" 22.724
"17651" 42.731
"17652" 22.23
"17653" 27.2935
"17654" 40.8785
"17655" 23.712
"17656" 44.46
"17657" 44.8305
"17658" 43.225
"17659" 28.405
"17660" 25.8115
"17661" 44.0895
