"x"
"5108" 247.5
"5109" 184.8
"5110" 52.8
"5111" 104.5
"5112" 75.9
"5113" 108.9
"5114" 302.5
"5115" 104.5
"5116" 84.7
"5117" 71.5
"5118" 84.7
"5119" 137.5
"5120" 136.4
"5121" 184.8
"5122" 104.5
"5123" 302.5
"5124" 82.5
"5125" 77
"5126" 77
"5127" 181.5
"5128" 221.1
"5129" 64.9
"5130" 55
"5131" 137.5
"5132" 64.9
"5133" 166.1
"5134" 151.8
"5135" 143
"5136" 90.2
"5137" 55
"5138" 110
"5139" 192.5
"5140" 71.5
"5141" 66
"5142" 108.9
"5143" 71.5
"5144" 49.5
"5145" 71.5
"5146" 71.5
"5147" 73.7
"5148" 34.1
"5149" 60.5
"5150" 126.5
"5151" 118.8
"5152" 192.5
"5153" 38.5
"5154" 302.5
"5155" 40.7
"5156" 55
"5157" 33
"5158" 75.9
"5159" 147.4
"5160" 130.9
"5161" 250.8
"5162" 194.7
"5163" 162.8
"5164" 86.9
"5165" 247.5
"5166" 69.3
"5167" 74.8
"5168" 251.9
"5169" 99
"5170" 110
"5171" 91.3
"5172" 141.9
"5173" 165
"5174" 154
"5175" 232.1
"5176" 35.2
"5177" 42.9
"5178" 42.9
"5179" 42.9
"5180" 42.9
"5181" 42.9
"5182" 42.9
"5183" 42.9
"5184" 42.9
"5185" 42.9
"5186" 42.9
"5187" 42.9
"5188" 42.9
"5189" 42.9
"5190" 42.9
"5191" 42.9
"5192" 165
"5193" 159.5
"5194" 115.5
"5195" 176
"5196" 58.3
"5197" 137.5
"5198" 275
"5199" 291.5
"5200" 110
"5201" 132
"5202" 146.3
"5203" 60.5
"5204" 75.9
"5205" 75.9
"5206" 75.9
"5207" 75.9
"5208" 60.5
"5209" 75.9
"5210" 60.5
"5211" 75.9
"5212" 75.9
"5213" 86.9
"5214" 242
"5215" 157.3
"5216" 116.6
"5217" 151.8
"5218" 130.9
"5219" 161.7
"5220" 33
"5221" 264
"5222" 66
"5223" 79.2
"5224" 129.8
"5225" 196.9
"5226" 174.9
"5227" 90.2
"5228" 261.8
"5229" 148.5
"5230" 108.9
"5231" 180.4
"5232" 224.4
"5233" 273.9
"5234" 163.9
"5235" 191.4
"5236" 132
"5237" 79.2
"5238" 357.5
"5239" 240.9
"5240" 110
"5241" 193.6
"5242" 129.8
"5243" 66
"5244" 66
"5245" 198
"5246" 165
"5247" 148.5
"5248" 137.5
"5249" 99
"5250" 247.5
"5251" 34.1
"5252" 261.8
"5253" 110
"5254" 275
"5255" 174.9
"5256" 66
"5257" 115.5
"5258" 168.3
"5259" 234.3
"5260" 57.2
"5261" 198
"5262" 129.8
"5263" 99
"5264" 165
"5265" 188.1
"5266" 203.5
"5267" 110
"5268" 207.9
"5269" 121
"5270" 121
"5271" 151.8
"5272" 275
"5273" 275
"5274" 275
"5275" 275
"5276" 275
"5277" 275
"5278" 275
"5279" 275
"5280" 275
"5281" 275
"5282" 275
"5283" 275
"5284" 275
"5285" 275
"5286" 275
"5287" 275
"5288" 275
"5289" 275
"5290" 275
"5291" 275
"5292" 286
"5293" 99
"5294" 192.5
"5295" 99
"5296" 170.5
"5297" 84.7
"5298" 207.9
"5299" 246.4
"5300" 50.6
"5301" 53.9
"5302" 357.5
"5303" 66
"5304" 71.5
"5305" 96.8
"5306" 102.3
"5307" 103.4
"5308" 49.5
"5309" 165
"5310" 60.5
"5311" 129.8
"5312" 220
"5313" 151.8
"5314" 227.7
"5315" 143
"5316" 172.7
"5317" 140.8
"5318" 118.8
"5319" 96.8
"5320" 105.6
"5321" 170.5
"5322" 107.8
"5323" 130.9
"5324" 161.7
"5325" 99
"5326" 151.8
"5327" 66
"5328" 198
"5329" 366.3
"5330" 97.9
"5331" 209
"5332" 154
"5333" 187
"5334" 62.7
"5335" 96.8
"5336" 53.9
"5337" 88
"5338" 113.3
"5339" 77
"5340" 50.6
"5341" 132
"5342" 114.4
"5343" 275
"5344" 275
"5345" 275
"5346" 99
"5347" 140.8
"5348" 57.2
"5349" 55
"5350" 55
"5351" 118.8
"5352" 129.8
"5353" 152.9
"5354" 124.3
"5355" 135.3
"5356" 141.9
"5357" 141.9
"5358" 83.6
"5359" 86.9
"5360" 80.3
"5361" 99
"5362" 66
"5363" 222.2
"5364" 88
"5365" 143
"5366" 154
"5367" 205.7
"5368" 154
"5369" 97.9
"5370" 57.2
"5371" 64.9
"5372" 82.5
"5373" 146.3
"5374" 108.9
"5375" 170.5
"5376" 330
"5377" 108.9
"5378" 165
"5379" 167.2
"5380" 84.7
"5381" 189.2
"5382" 331.1
"5383" 275
"5384" 47.3
"5385" 269.5
"5386" 275
"5387" 275
"5388" 275
"5389" 275
"5390" 275
"5391" 275
"5392" 275
"5393" 143
"5394" 99
"5395" 121
"5396" 174.9
"5397" 363
"5398" 314.6
"5399" 338.8
"5400" 333.3
"5401" 55
"5402" 137.5
"5403" 71.5
"5404" 73.7
"5405" 141.9
"5406" 237.6
"5407" 53.9
"5408" 121
"5409" 91.3
"5410" 159.5
"5411" 103.4
"5412" 152.9
"5413" 95.7
"5414" 60.5
"5415" 99
"5416" 154
"5417" 68.2
"5418" 68.2
"5419" 68.2
"5420" 172.7
"5421" 163.9
"5422" 108.9
"5423" 82.5
"5424" 141.9
"5425" 77
"5426" 165
"5427" 53.9
"5428" 276.1
"5429" 165
"5430" 132
"5431" 180.4
"5432" 60.5
"5433" 124.3
"5434" 107.8
"5435" 84.7
"5436" 90.2
"5437" 90.2
"5438" 73.7
"5439" 86.9
"5440" 86.9
"5441" 80.3
"5442" 110
"5443" 78.1
"5444" 85.8
"5445" 96.8
"5446" 167.2
"5447" 88
"5448" 152.9
"5449" 90.2
"5450" 104.5
"5451" 93.5
"5452" 195.8
"5453" 121
"5454" 328.9
"5455" 84.7
"5456" 99
"5457" 242
"5458" 151.8
"5459" 110
"5460" 113.3
"5461" 71.5
"5462" 85.8
"5463" 99
"5464" 82.5
"5465" 71.5
"5466" 93.5
"5467" 206.8
"5468" 178.2
"5469" 314.6
"5470" 93.5
"5471" 110
"5472" 82.5
"5473" 137.5
"5474" 147.4
"5475" 132
"5476" 55
"5477" 55
"5478" 352
"5479" 129.8
"5480" 134.2
"5481" 231
"5482" 110
"5483" 82.5
"5484" 247.5
"5485" 228.8
"5486" 205.7
"5487" 97.9
"5488" 291.5
"5489" 104.5
"5490" 90.2
"5491" 110
"5492" 165
"5493" 82.5
"5494" 121
"5495" 53.9
"5496" 46.2
"5497" 220
"5498" 64.9
"5499" 330
"5500" 119.9
"5501" 251.9
"5502" 154
"5503" 92.4
"5504" 189.2
"5505" 73.7
"5506" 77
"5507" 143
"5508" 44
"5509" 200.2
"5510" 163.9
"5511" 66
"5512" 341
"5513" 152.9
"5514" 55
"5515" 110
"5516" 264
"5517" 220
"5518" 56.1
"5519" 143
"5520" 88
"5521" 88
"5522" 49.5
"5523" 60.5
"5524" 192.5
"5525" 88
"5526" 110
"5527" 207.9
"5528" 176
"5529" 165
"5530" 93.5
"5531" 132
"5532" 198
"5533" 198
"5534" 265.1
"5535" 110
"5536" 82.5
"5537" 247.5
"5538" 148.5
"5539" 104.5
"5540" 110
"5541" 93.5
"5542" 132
"5543" 185.9
"5544" 90.2
"5545" 151.8
"5546" 148.5
"5547" 166.1
"5548" 162.8
"5549" 199.1
"5550" 214.5
"5551" 99
"5552" 220
"5553" 104.5
"5554" 165
"5555" 158.4
"5556" 82.5
"5557" 58.3
"5558" 129.8
"5559" 148.5
"5560" 124.3
"5561" 134.2
"5562" 136.4
"5563" 111.1
"5564" 275
"5565" 199.1
"5566" 213.4
"5567" 324.5
"5568" 74.8
"5569" 151.8
"5570" 72.6
"5571" 60.5
"5572" 121
"5573" 270.6
"5574" 284.9
"5575" 275
"5576" 225.5
"5577" 53.9
"5578" 69.3
"5579" 73.7
"5580" 60.5
"5581" 63.8
"5582" 104.5
"5583" 46.2
"5584" 192.5
"5585" 96.8
"5586" 80.3
"5587" 83.6
"5588" 83.6
"5589" 209
"5590" 91.3
"5591" 111.1
"5592" 220
"5593" 126.5
"5594" 200.2
"5595" 55
"5596" 324.5
"5597" 99
"5598" 59.4
"5599" 47.3
"5600" 56.1
"5601" 64.9
"5602" 52.8
"5603" 72.6
"5604" 72.6
"5605" 61.6
"5606" 41.8
"5607" 170.5
"5608" 231
"5609" 104.5
"5610" 35.2
"5611" 82.5
"5612" 53.9
"5613" 53.9
"5614" 71.5
"5615" 328.9
"5616" 163.9
"5617" 220
"5618" 110
"5619" 71.5
"5620" 106.7
"5621" 192.5
"5622" 22
"5623" 22
"5624" 22
"5625" 22
"5626" 22
"5627" 22
"5628" 22
"5629" 22
"5630" 29.7
"5631" 22
"5632" 22
"5633" 22
"5634" 17.6
"5635" 17.6
"5636" 17.6
"5637" 17.6
"5638" 17.6
"5639" 17.6
"5640" 17.6
"5641" 17.6
"5642" 35.2
"5643" 35.2
"5644" 35.2
"5645" 35.2
"5646" 35.2
"5647" 35.2
"5648" 49.5
"5649" 49.5
"5650" 22
"5651" 49.5
"5652" 49.5
"5653" 33
"5654" 33
"5655" 33
"5656" 110
"5657" 145.2
"5658" 104.5
"5659" 108.9
"5660" 108.9
"5661" 108.9
"5662" 165
"5663" 178.2
"5664" 77
"5665" 66
"5666" 99
"5667" 226.6
"5668" 220
"5669" 170.5
"5670" 220
"5671" 148.5
"5672" 77
"5673" 262.9
"5674" 258.5
"5675" 260.7
"5676" 34.1
"5677" 275
"5678" 66
"5679" 137.5
"5680" 328.9
"5681" 187
"5682" 73.7
"5683" 165
"5684" 220
"5685" 220
"5686" 196.9
"5687" 207.9
"5688" 215.6
"5689" 148.5
"5690" 86.9
"5691" 137.5
"5692" 69.3
"5693" 49.5
"5694" 119.9
"5695" 88
"5696" 209
"5697" 242
"5698" 82.5
"5699" 185.9
"5700" 92.4
"5701" 110
"5702" 196.9
"5703" 207.9
"5704" 185.9
"5705" 104.5
"5706" 88
"5707" 192.5
"5708" 77
"5709" 302.5
"5710" 128.7
"5711" 185.9
"5712" 218.9
"5713" 196.9
"5714" 192.5
"5715" 71.5
"5716" 52.8
"5717" 46.2
"5718" 251.9
"5719" 324.5
"5720" 60.5
"5721" 55
"5722" 330
"5723" 174.9
"5724" 42.9
"5725" 49.5
"5726" 275
"5727" 165
"5728" 88
"5729" 71.5
"5730" 165
"5731" 71.5
"5732" 60.5
"5733" 248.6
"5734" 115.5
"5735" 203.5
"5736" 49.5
"5737" 140.8
"5738" 68.2
"5739" 302.5
"5740" 55
"5741" 49.5
"5742" 97.9
"5743" 209
"5744" 81.4
"5745" 93.5
"5746" 48.4
"5747" 50.6
"5748" 61.6
"5749" 57.2
"5750" 269.5
"5751" 110
"5752" 48.4
"5753" 66
"5754" 220
"5755" 137.5
"5756" 88
"5757" 149.6
"5758" 132
"5759" 165
"5760" 152.9
"5761" 154
"5762" 275
"5763" 271.7
"5764" 165
"5765" 235.4
"5766" 99
"5767" 143
"5768" 55
"5769" 66
"5770" 88
"5771" 130.9
"5772" 143
"5773" 165
"5774" 67.1
"5775" 81.4
"5776" 154
"5777" 141.9
"5778" 118.8
"5779" 231
"5780" 124.3
"5781" 218.9
"5782" 243.1
"5783" 273.9
"5784" 64.9
"5785" 99
"5786" 86.9
"5787" 82.5
"5788" 214.5
"5789" 330
"5790" 328.9
"5791" 275
"5792" 229.9
"5793" 97.9
"5794" 97.9
"5795" 84.7
"5796" 84.7
"5797" 198
"5798" 174.9
"5799" 116.6
"5800" 66
"5801" 97.9
"5802" 42.9
"5803" 294.8
"5804" 165
"5805" 132
"5806" 86.9
"5807" 88
"5808" 116.6
"5809" 99
"5810" 82.5
"5811" 38.5
"5812" 122.1
"5813" 108.9
"5814" 99
"5815" 78.1
"5816" 165
"5817" 103.4
"5818" 143
"5819" 275
"5820" 60.5
"5821" 122.1
"5822" 165
"5823" 187
"5824" 56.1
"5825" 231
"5826" 108.9
"5827" 154
"5828" 104.5
"5829" 66
"5830" 172.7
"5831" 154
"5832" 269.5
"5833" 53.9
"5834" 137.5
"5835" 220
"5836" 165
"5837" 174.9
"5838" 137.5
"5839" 156.2
"5840" 58.3
"5841" 82.5
"5842" 89.1
"5843" 86.9
"5844" 327.8
"5845" 49.5
"5846" 68.2
"5847" 251.9
"5848" 96.8
"5849" 218.9
"5850" 348.7
"5851" 151.8
"5852" 302.5
"5853" 229.9
"5854" 97.9
"5855" 165
"5856" 218.9
"5857" 107.8
"5858" 81.4
"5859" 86.9
"5860" 27.5
"5861" 66
"5862" 77
"5863" 97.9
"5864" 295.9
"5865" 95.7
"5866" 119.9
"5867" 60.5
"5868" 137.5
"5869" 60.5
"5870" 176
"5871" 97.9
"5872" 101.2
"5873" 165
"5874" 152.9
"5875" 165
"5876" 97.9
"5877" 146.3
"5878" 53.9
"5879" 137.5
"5880" 94.6
"5881" 71.5
"5882" 111.1
"5883" 71.5
"5884" 86.9
"5885" 44
"5886" 181.5
"5887" 192.5
"5888" 88
"5889" 95.7
"5890" 53.9
"5891" 88
"5892" 106.7
"5893" 129.8
"5894" 148.5
"5895" 89.1
"5896" 95.7
"5897" 50.6
"5898" 181.5
"5899" 84.7
"5900" 85.8
"5901" 96.8
"5902" 60.5
"5903" 97.9
"5904" 77
"5905" 152.9
"5906" 85.8
"5907" 140.8
"5908" 154
"5909" 121
"5910" 236.5
"5911" 330
"5912" 127.6
"5913" 99
"5914" 85.8
"5915" 89.1
"5916" 86.9
"5917" 220
"5918" 137.5
"5919" 187
"5920" 148.5
"5921" 85.8
"5922" 209
"5923" 288.2
"5924" 99
"5925" 107.8
"5926" 95.7
"5927" 93.5
"5928" 145.2
"5929" 60.5
"5930" 330
"5931" 287.1
"5932" 51.7
"5933" 302.5
"5934" 226.6
"5935" 90.2
"5936" 106.7
"5937" 53.9
"5938" 154
"5939" 63.8
"5940" 96.8
"5941" 90.2
"5942" 143
"5943" 104.5
"5944" 61.6
"5945" 93.5
"5946" 203.5
"5947" 113.3
"5948" 185.9
"5949" 143
"5950" 86.9
"5951" 85.8
"5952" 86.9
"5953" 72.6
"5954" 171.6
"5955" 211.2
"5956" 176
"5957" 66
"5958" 97.9
"5959" 189.2
"5960" 226.6
"5961" 133.1
"5962" 209
"5963" 154
"5964" 110
"5965" 121
"5966" 93.5
"5967" 269.5
"5968" 220
"5969" 141.9
"5970" 262.9
"5971" 245.3
"5972" 181.5
"5973" 93.5
"5974" 121
"5975" 118.8
"5976" 47.3
"5977" 159.5
"5978" 128.7
"5979" 247.5
"5980" 126.5
"5981" 100.1
"5982" 93.5
"5983" 110
"5984" 240.9
"5985" 110
"5986" 137.5
"5987" 115.5
"5988" 64.9
"5989" 143
"5990" 330
"5991" 170.5
"5992" 99
"5993" 168.3
"5994" 215.6
"5995" 330
"5996" 66
"5997" 218.9
"5998" 108.9
"5999" 328.9
"6000" 176
"6001" 196.9
"6002" 132
"6003" 317.9
"6004" 286
"6005" 60.5
"6006" 199.1
"6007" 104.5
"6008" 63.8
"6009" 96.8
"6010" 165
"6011" 363
"6012" 101.2
"6013" 202.4
"6014" 55
"6015" 97.9
"6016" 60.5
"6017" 313.5
"6018" 198
"6019" 108.9
"6020" 154
"6021" 103.4
"6022" 127.6
"6023" 75.9
"6024" 47.3
"6025" 247.5
"6026" 116.6
"6027" 251.9
"6028" 135.3
"6029" 57.2
"6030" 49.5
"6031" 132
"6032" 137.5
"6033" 165
"6034" 154
"6035" 132
"6036" 132
"6037" 165
"6038" 176
"6039" 275
"6040" 327.8
"6041" 251.9
"6042" 104.5
"6043" 33
"6044" 118.8
"6045" 137.5
"6046" 97.9
"6047" 192.5
"6048" 104.5
"6049" 167.2
"6050" 34.1
"6051" 99
"6052" 275
"6053" 114.4
"6054" 66
"6055" 89.1
"6056" 187
"6057" 104.5
"6058" 99
"6059" 97.9
"6060" 71.5
"6061" 202.4
"6062" 170.5
"6063" 47.3
"6064" 77
"6065" 110
"6066" 77
"6067" 71.5
"6068" 53.9
"6069" 110
"6070" 366.3
"6071" 220
"6072" 141.9
"6073" 110
"6074" 82.5
"6075" 66
"6076" 115.5
"6077" 53.9
"6078" 52.8
"6079" 71.5
"6080" 66
"6081" 220
"6082" 176
"6083" 78.1
"6084" 275
"6085" 203.5
"6086" 129.8
"6087" 53.9
"6088" 42.9
"6089" 48.4
"6090" 49.5
"6091" 50.6
"6092" 99
"6093" 357.5
"6094" 154
"6095" 40.7
"6096" 124.3
"6097" 132
"6098" 132
"6099" 94.6
"6100" 122.1
"6101" 297
"6102" 330
"6103" 88
"6104" 75.9
"6105" 110
"6106" 55
"6107" 330
"6108" 134.2
"6109" 115.5
"6110" 117.7
"6111" 99
"6112" 85.8
"6113" 139.7
"6114" 239.8
"6115" 204.6
"6116" 137.5
"6117" 110
"6118" 302.5
"6119" 104.5
"6120" 291.5
"6121" 77
"6122" 104.5
"6123" 143
"6124" 196.9
"6125" 368.5
"6126" 99
"6127" 99
"6128" 110
"6129" 88
"6130" 108.9
"6131" 165
"6132" 218.9
"6133" 80.3
"6134" 209
"6135" 258.5
"6136" 90.2
"6137" 352
"6138" 71.5
"6139" 121
"6140" 93.5
"6141" 27.5
"6142" 132
"6143" 119.9
"6144" 110
"6145" 129.8
"6146" 275
"6147" 84.7
"6148" 121
"6149" 70.4
"6150" 154
"6151" 88
"6152" 77
"6153" 41.8
"6154" 69.3
"6155" 330
"6156" 181.5
"6157" 82.5
"6158" 165
"6159" 209
"6160" 74.8
"6161" 163.9
"6162" 137.5
"6163" 242
"6164" 168.3
"6165" 247.5
"6166" 203.5
"6167" 132
"6168" 286
"6169" 96.8
"6170" 194.7
"6171" 138.6
"6172" 51.7
"6173" 44
"6174" 47.3
"6175" 44
"6176" 55
"6177" 42.9
"6178" 165
"6179" 148.5
"6180" 165
"6181" 220
"6182" 115.5
"6183" 115.5
"6184" 132
"6185" 82.5
"6186" 88
"6187" 77
"6188" 236.5
"6189" 101.2
"6190" 288.2
"6191" 115.5
"6192" 81.4
"6193" 121
"6194" 152.9
"6195" 178.2
"6196" 174.9
"6197" 173.8
"6198" 110
"6199" 82.5
"6200" 79.2
"6201" 273.9
"6202" 121
"6203" 139.7
"6204" 88
"6205" 93.5
"6206" 110
"6207" 41.8
"6208" 36.3
"6209" 187
"6210" 74.8
"6211" 79.2
"6212" 121
"6213" 70.4
"6214" 51.7
"6215" 48.4
"6216" 39.6
"6217" 52.8
"6218" 83.6
"6219" 44
"6220" 48.4
"6221" 198
"6222" 140.8
"6223" 140.8
"6224" 222.2
"6225" 279.4
"6226" 156.2
"6227" 156.2
"6228" 202.4
"6229" 192.5
"6230" 154
"6231" 41.8
"6232" 85.8
"6233" 37.4
"6234" 41.8
"6235" 44
"6236" 44
"6237" 44
"6238" 44
"6239" 44
"6240" 44
"6241" 44
"6242" 41.8
"6243" 37.4
"6244" 71.5
"6245" 88
"6246" 44
"6247" 44
"6248" 61.6
"6249" 37.4
"6250" 50.6
"6251" 50.6
"6252" 50.6
"6253" 50.6
"6254" 50.6
"6255" 50.6
"6256" 44
"6257" 41.8
"6258" 157.3
"6259" 92.4
"6260" 240.9
"6261" 82.5
"6262" 82.5
"6263" 132
"6264" 170.5
"6265" 262.9
"6266" 220
"6267" 214.5
"6268" 79.2
"6269" 70.4
"6270" 105.6
"6271" 88
"6272" 88
"6273" 220
"6274" 112.2
"6275" 125.4
"6276" 132
"6277" 126.5
"6278" 132
"6279" 267.3
"6280" 121
"6281" 59.4
"6282" 107.8
"6283" 102.3
"6284" 165
"6285" 64.9
"6286" 61.6
"6287" 256.3
"6288" 99
"6289" 249.7
"6290" 105.6
"6291" 108.9
"6292" 242
"6293" 151.8
"6294" 192.5
"6295" 121
"6296" 158.4
"6297" 306.9
"6298" 93.5
"6299" 176
"6300" 83.6
"6301" 30.8
"6302" 110
"6303" 71.5
"6304" 154
"6305" 82.5
"6306" 55
"6307" 27.5
"6308" 105.6
"6309" 77
"6310" 137.5
"6311" 357.5
"6312" 72.6
"6313" 70.4
"6314" 99
